loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(4.0285, grad_fn=<AddBackward0>)",2023-04-14 13:07:03.129599,,,
"tensor(2.7922, grad_fn=<AddBackward0>)",2023-04-14 13:07:04.039454,,,
"tensor(2.7261, grad_fn=<AddBackward0>)",2023-04-14 13:07:04.936052,,,
"tensor(2.8559, grad_fn=<AddBackward0>)",2023-04-14 13:07:05.903551,,,
"tensor(2.9234, grad_fn=<AddBackward0>)",2023-04-14 13:07:06.809602,,,
"tensor(2.7207, grad_fn=<AddBackward0>)",2023-04-14 13:07:07.774906,,,
"tensor(2.2232, grad_fn=<AddBackward0>)",2023-04-14 13:07:09.013652,,,
,2023-04-14 13:07:11.172984,2.83184814453125,0.0001,942.0
"tensor(2.6582, grad_fn=<AddBackward0>)",2023-04-14 13:07:12.361050,,,
"tensor(2.3849, grad_fn=<AddBackward0>)",2023-04-14 13:07:13.263848,,,
"tensor(2.6677, grad_fn=<AddBackward0>)",2023-04-14 13:07:14.180375,,,
"tensor(2.3153, grad_fn=<AddBackward0>)",2023-04-14 13:07:15.123342,,,
"tensor(3.0798, grad_fn=<AddBackward0>)",2023-04-14 13:07:16.074898,,,
"tensor(2.3713, grad_fn=<AddBackward0>)",2023-04-14 13:07:17.042572,,,
"tensor(3.4067, grad_fn=<AddBackward0>)",2023-04-14 13:07:17.975997,,,
"tensor(2.3927, grad_fn=<AddBackward0>)",2023-04-14 13:07:18.895702,,,
"tensor(2.9014, grad_fn=<AddBackward0>)",2023-04-14 13:07:19.815946,,,
"tensor(3.6846, grad_fn=<AddBackward0>)",2023-04-14 13:07:20.741856,,,
"tensor(2.6682, grad_fn=<AddBackward0>)",2023-04-14 13:07:21.642529,,,
"tensor(2.7387, grad_fn=<AddBackward0>)",2023-04-14 13:07:22.564755,,,
"tensor(3.5444, grad_fn=<AddBackward0>)",2023-04-14 13:07:23.776364,,,
,2023-04-14 13:07:26.081553,2.8318536281585693,0.0001,943.0
"tensor(2.5997, grad_fn=<AddBackward0>)",2023-04-14 13:07:27.266528,,,
"tensor(3.0074, grad_fn=<AddBackward0>)",2023-04-14 13:07:28.286500,,,
"tensor(3.2893, grad_fn=<AddBackward0>)",2023-04-14 13:07:29.219772,,,
"tensor(2.7535, grad_fn=<AddBackward0>)",2023-04-14 13:07:30.139386,,,
"tensor(2.5073, grad_fn=<AddBackward0>)",2023-04-14 13:07:30.986193,,,
"tensor(2.7710, grad_fn=<AddBackward0>)",2023-04-14 13:07:31.850006,,,
"tensor(3.0681, grad_fn=<AddBackward0>)",2023-04-14 13:07:32.712594,,,
"tensor(2.0250, grad_fn=<AddBackward0>)",2023-04-14 13:07:33.622830,,,
"tensor(2.2532, grad_fn=<AddBackward0>)",2023-04-14 13:07:34.497410,,,
"tensor(3.7447, grad_fn=<AddBackward0>)",2023-04-14 13:07:35.370397,,,
"tensor(3.2646, grad_fn=<AddBackward0>)",2023-04-14 13:07:36.291309,,,
"tensor(2.4897, grad_fn=<AddBackward0>)",2023-04-14 13:07:37.224455,,,
"tensor(3.0405, grad_fn=<AddBackward0>)",2023-04-14 13:07:38.510482,,,
,2023-04-14 13:07:40.710479,2.8318541049957275,0.0001,944.0
"tensor(2.1757, grad_fn=<AddBackward0>)",2023-04-14 13:07:41.906914,,,
"tensor(3.0944, grad_fn=<AddBackward0>)",2023-04-14 13:07:42.867650,,,
"tensor(3.1516, grad_fn=<AddBackward0>)",2023-04-14 13:07:43.758388,,,
"tensor(2.5017, grad_fn=<AddBackward0>)",2023-04-14 13:07:44.680259,,,
"tensor(3.3286, grad_fn=<AddBackward0>)",2023-04-14 13:07:45.546212,,,
"tensor(3.0074, grad_fn=<AddBackward0>)",2023-04-14 13:07:46.489026,,,
"tensor(2.3436, grad_fn=<AddBackward0>)",2023-04-14 13:07:47.378153,,,
"tensor(3.3809, grad_fn=<AddBackward0>)",2023-04-14 13:07:48.251990,,,
"tensor(2.8123, grad_fn=<AddBackward0>)",2023-04-14 13:07:49.107448,,,
"tensor(3.0496, grad_fn=<AddBackward0>)",2023-04-14 13:07:50.062919,,,
"tensor(2.1371, grad_fn=<AddBackward0>)",2023-04-14 13:07:50.982521,,,
"tensor(2.5418, grad_fn=<AddBackward0>)",2023-04-14 13:07:51.919036,,,
"tensor(3.2893, grad_fn=<AddBackward0>)",2023-04-14 13:07:53.166082,,,
,2023-04-14 13:07:55.154054,2.8318443298339844,0.0001,945.0
"tensor(3.6325, grad_fn=<AddBackward0>)",2023-04-14 13:07:56.370075,,,
"tensor(2.2920, grad_fn=<AddBackward0>)",2023-04-14 13:07:57.349578,,,
"tensor(2.1394, grad_fn=<AddBackward0>)",2023-04-14 13:07:58.340843,,,
"tensor(3.0710, grad_fn=<AddBackward0>)",2023-04-14 13:07:59.313190,,,
"tensor(2.1976, grad_fn=<AddBackward0>)",2023-04-14 13:08:00.289890,,,
"tensor(3.0958, grad_fn=<AddBackward0>)",2023-04-14 13:08:01.223260,,,
"tensor(3.0679, grad_fn=<AddBackward0>)",2023-04-14 13:08:02.128438,,,
"tensor(3.3491, grad_fn=<AddBackward0>)",2023-04-14 13:08:03.032774,,,
"tensor(3.6121, grad_fn=<AddBackward0>)",2023-04-14 13:08:04.022759,,,
"tensor(2.5840, grad_fn=<AddBackward0>)",2023-04-14 13:08:04.977276,,,
"tensor(2.7919, grad_fn=<AddBackward0>)",2023-04-14 13:08:05.919541,,,
"tensor(2.7984, grad_fn=<AddBackward0>)",2023-04-14 13:08:06.806774,,,
"tensor(2.1824, grad_fn=<AddBackward0>)",2023-04-14 13:08:08.030494,,,
,2023-04-14 13:08:10.345855,2.831843852996826,0.0001,946.0
"tensor(3.4563, grad_fn=<AddBackward0>)",2023-04-14 13:08:11.554484,,,
"tensor(3.3469, grad_fn=<AddBackward0>)",2023-04-14 13:08:12.516413,,,
"tensor(2.6720, grad_fn=<AddBackward0>)",2023-04-14 13:08:13.437180,,,
"tensor(2.8214, grad_fn=<AddBackward0>)",2023-04-14 13:08:14.407315,,,
"tensor(2.2942, grad_fn=<AddBackward0>)",2023-04-14 13:08:15.310007,,,
"tensor(2.2143, grad_fn=<AddBackward0>)",2023-04-14 13:08:16.196796,,,
"tensor(2.6341, grad_fn=<AddBackward0>)",2023-04-14 13:08:17.132332,,,
"tensor(3.2655, grad_fn=<AddBackward0>)",2023-04-14 13:08:18.059291,,,
"tensor(2.9540, grad_fn=<AddBackward0>)",2023-04-14 13:08:18.973988,,,
"tensor(2.3671, grad_fn=<AddBackward0>)",2023-04-14 13:08:19.861122,,,
"tensor(2.4121, grad_fn=<AddBackward0>)",2023-04-14 13:08:20.725174,,,
"tensor(3.3806, grad_fn=<AddBackward0>)",2023-04-14 13:08:21.642789,,,
"tensor(2.9956, grad_fn=<AddBackward0>)",2023-04-14 13:08:22.918032,,,
,2023-04-14 13:08:24.905418,2.8318490982055664,0.0001,947.0
"tensor(2.7273, grad_fn=<AddBackward0>)",2023-04-14 13:08:26.099142,,,
"tensor(2.3866, grad_fn=<AddBackward0>)",2023-04-14 13:08:27.041085,,,
"tensor(2.2541, grad_fn=<AddBackward0>)",2023-04-14 13:08:27.977340,,,
"tensor(3.3479, grad_fn=<AddBackward0>)",2023-04-14 13:08:28.853581,,,
"tensor(2.2517, grad_fn=<AddBackward0>)",2023-04-14 13:08:29.839325,,,
"tensor(3.5692, grad_fn=<AddBackward0>)",2023-04-14 13:08:30.771207,,,
"tensor(2.7051, grad_fn=<AddBackward0>)",2023-04-14 13:08:31.656152,,,
"tensor(2.7343, grad_fn=<AddBackward0>)",2023-04-14 13:08:32.541928,,,
"tensor(3.7146, grad_fn=<AddBackward0>)",2023-04-14 13:08:33.444577,,,
"tensor(3.5062, grad_fn=<AddBackward0>)",2023-04-14 13:08:34.352122,,,
"tensor(2.6201, grad_fn=<AddBackward0>)",2023-04-14 13:08:35.278608,,,
"tensor(2.7227, grad_fn=<AddBackward0>)",2023-04-14 13:08:36.273800,,,
"tensor(2.2743, grad_fn=<AddBackward0>)",2023-04-14 13:08:37.512755,,,
,2023-04-14 13:08:39.469949,2.8318634033203125,0.0001,948.0
"tensor(1.8644, grad_fn=<AddBackward0>)",2023-04-14 13:08:40.684908,,,
"tensor(2.3725, grad_fn=<AddBackward0>)",2023-04-14 13:08:41.603810,,,
"tensor(3.4563, grad_fn=<AddBackward0>)",2023-04-14 13:08:42.515051,,,
"tensor(2.6518, grad_fn=<AddBackward0>)",2023-04-14 13:08:43.450489,,,
"tensor(2.5987, grad_fn=<AddBackward0>)",2023-04-14 13:08:44.427389,,,
"tensor(3.3251, grad_fn=<AddBackward0>)",2023-04-14 13:08:45.393204,,,
"tensor(3.4341, grad_fn=<AddBackward0>)",2023-04-14 13:08:46.350513,,,
"tensor(2.0460, grad_fn=<AddBackward0>)",2023-04-14 13:08:47.313610,,,
"tensor(2.5372, grad_fn=<AddBackward0>)",2023-04-14 13:08:48.202635,,,
"tensor(3.5289, grad_fn=<AddBackward0>)",2023-04-14 13:08:49.072208,,,
"tensor(2.7207, grad_fn=<AddBackward0>)",2023-04-14 13:08:50.061556,,,
"tensor(2.5380, grad_fn=<AddBackward0>)",2023-04-14 13:08:50.985312,,,
"tensor(3.7403, grad_fn=<AddBackward0>)",2023-04-14 13:08:52.161792,,,
,2023-04-14 13:08:54.119952,2.831855535507202,0.0001,949.0
"tensor(2.9014, grad_fn=<AddBackward0>)",2023-04-14 13:08:55.372740,,,
"tensor(3.4382, grad_fn=<AddBackward0>)",2023-04-14 13:08:56.362932,,,
"tensor(2.7784, grad_fn=<AddBackward0>)",2023-04-14 13:08:57.315308,,,
"tensor(2.9894, grad_fn=<AddBackward0>)",2023-04-14 13:08:58.296545,,,
"tensor(2.6270, grad_fn=<AddBackward0>)",2023-04-14 13:08:59.170036,,,
"tensor(2.5410, grad_fn=<AddBackward0>)",2023-04-14 13:09:00.122445,,,
"tensor(3.2942, grad_fn=<AddBackward0>)",2023-04-14 13:09:01.060671,,,
"tensor(2.6695, grad_fn=<AddBackward0>)",2023-04-14 13:09:01.970082,,,
"tensor(3.0937, grad_fn=<AddBackward0>)",2023-04-14 13:09:02.950766,,,
"tensor(2.2171, grad_fn=<AddBackward0>)",2023-04-14 13:09:03.836108,,,
"tensor(2.2541, grad_fn=<AddBackward0>)",2023-04-14 13:09:04.762120,,,
"tensor(3.0784, grad_fn=<AddBackward0>)",2023-04-14 13:09:05.675619,,,
"tensor(2.9317, grad_fn=<AddBackward0>)",2023-04-14 13:09:06.880994,,,
,2023-04-14 13:09:09.076744,2.8318517208099365,0.0001,950.0
"tensor(2.0460, grad_fn=<AddBackward0>)",2023-04-14 13:09:10.286288,,,
"tensor(2.5557, grad_fn=<AddBackward0>)",2023-04-14 13:09:11.201966,,,
"tensor(2.8856, grad_fn=<AddBackward0>)",2023-04-14 13:09:12.129404,,,
"tensor(3.2156, grad_fn=<AddBackward0>)",2023-04-14 13:09:13.050544,,,
"tensor(2.1677, grad_fn=<AddBackward0>)",2023-04-14 13:09:13.946307,,,
"tensor(2.7468, grad_fn=<AddBackward0>)",2023-04-14 13:09:14.780295,,,
"tensor(3.4288, grad_fn=<AddBackward0>)",2023-04-14 13:09:15.662507,,,
"tensor(2.7042, grad_fn=<AddBackward0>)",2023-04-14 13:09:16.571616,,,
"tensor(2.6542, grad_fn=<AddBackward0>)",2023-04-14 13:09:17.483855,,,
"tensor(3.2956, grad_fn=<AddBackward0>)",2023-04-14 13:09:18.410105,,,
"tensor(3.2995, grad_fn=<AddBackward0>)",2023-04-14 13:09:19.308956,,,
"tensor(3.0021, grad_fn=<AddBackward0>)",2023-04-14 13:09:20.213611,,,
"tensor(2.8126, grad_fn=<AddBackward0>)",2023-04-14 13:09:21.457302,,,
,2023-04-14 13:09:23.406625,2.83188533782959,0.0001,951.0
"tensor(2.1833, grad_fn=<AddBackward0>)",2023-04-14 13:09:24.629433,,,
"tensor(3.0073, grad_fn=<AddBackward0>)",2023-04-14 13:09:25.621415,,,
"tensor(2.9360, grad_fn=<AddBackward0>)",2023-04-14 13:09:26.499056,,,
"tensor(3.0428, grad_fn=<AddBackward0>)",2023-04-14 13:09:27.421215,,,
"tensor(3.0448, grad_fn=<AddBackward0>)",2023-04-14 13:09:28.354942,,,
"tensor(3.4929, grad_fn=<AddBackward0>)",2023-04-14 13:09:29.279541,,,
"tensor(3.2176, grad_fn=<AddBackward0>)",2023-04-14 13:09:30.241068,,,
"tensor(2.8879, grad_fn=<AddBackward0>)",2023-04-14 13:09:31.111044,,,
"tensor(2.3911, grad_fn=<AddBackward0>)",2023-04-14 13:09:31.995953,,,
"tensor(3.0276, grad_fn=<AddBackward0>)",2023-04-14 13:09:32.896171,,,
"tensor(2.9549, grad_fn=<AddBackward0>)",2023-04-14 13:09:33.824875,,,
"tensor(2.7367, grad_fn=<AddBackward0>)",2023-04-14 13:09:34.753703,,,
"tensor(1.8918, grad_fn=<AddBackward0>)",2023-04-14 13:09:35.940453,,,
,2023-04-14 13:09:37.890437,2.831902980804444,0.0001,952.0
"tensor(3.3259, grad_fn=<AddBackward0>)",2023-04-14 13:09:39.114134,,,
"tensor(2.9856, grad_fn=<AddBackward0>)",2023-04-14 13:09:40.116464,,,
"tensor(3.2937, grad_fn=<AddBackward0>)",2023-04-14 13:09:41.022313,,,
"tensor(2.6451, grad_fn=<AddBackward0>)",2023-04-14 13:09:41.916963,,,
"tensor(2.1878, grad_fn=<AddBackward0>)",2023-04-14 13:09:42.836435,,,
"tensor(3.2709, grad_fn=<AddBackward0>)",2023-04-14 13:09:43.777321,,,
"tensor(2.6556, grad_fn=<AddBackward0>)",2023-04-14 13:09:44.686256,,,
"tensor(3.2772, grad_fn=<AddBackward0>)",2023-04-14 13:09:45.670522,,,
"tensor(2.3662, grad_fn=<AddBackward0>)",2023-04-14 13:09:46.593276,,,
"tensor(2.6984, grad_fn=<AddBackward0>)",2023-04-14 13:09:47.519584,,,
"tensor(2.7984, grad_fn=<AddBackward0>)",2023-04-14 13:09:48.445149,,,
"tensor(2.6819, grad_fn=<AddBackward0>)",2023-04-14 13:09:49.339392,,,
"tensor(2.6275, grad_fn=<AddBackward0>)",2023-04-14 13:09:50.586506,,,
,2023-04-14 13:09:52.870335,2.83186936378479,0.0001,953.0
"tensor(2.5831, grad_fn=<AddBackward0>)",2023-04-14 13:09:54.081413,,,
"tensor(2.5652, grad_fn=<AddBackward0>)",2023-04-14 13:09:55.023106,,,
"tensor(2.7710, grad_fn=<AddBackward0>)",2023-04-14 13:09:55.963677,,,
"tensor(3.4669, grad_fn=<AddBackward0>)",2023-04-14 13:09:56.909997,,,
"tensor(2.7390, grad_fn=<AddBackward0>)",2023-04-14 13:09:57.788507,,,
"tensor(2.3336, grad_fn=<AddBackward0>)",2023-04-14 13:09:58.663570,,,
"tensor(3.6830, grad_fn=<AddBackward0>)",2023-04-14 13:09:59.541080,,,
"tensor(2.1450, grad_fn=<AddBackward0>)",2023-04-14 13:10:00.423913,,,
"tensor(3.1011, grad_fn=<AddBackward0>)",2023-04-14 13:10:01.396107,,,
"tensor(2.7059, grad_fn=<AddBackward0>)",2023-04-14 13:10:02.334912,,,
"tensor(2.7303, grad_fn=<AddBackward0>)",2023-04-14 13:10:03.233695,,,
"tensor(3.3235, grad_fn=<AddBackward0>)",2023-04-14 13:10:04.139016,,,
"tensor(2.6663, grad_fn=<AddBackward0>)",2023-04-14 13:10:05.389910,,,
,2023-04-14 13:10:07.663570,2.8318533897399902,0.0001,954.0
"tensor(2.4670, grad_fn=<AddBackward0>)",2023-04-14 13:10:08.855202,,,
"tensor(2.9901, grad_fn=<AddBackward0>)",2023-04-14 13:10:09.732530,,,
"tensor(2.1379, grad_fn=<AddBackward0>)",2023-04-14 13:10:10.616950,,,
"tensor(2.9462, grad_fn=<AddBackward0>)",2023-04-14 13:10:11.546093,,,
"tensor(3.0113, grad_fn=<AddBackward0>)",2023-04-14 13:10:12.443490,,,
"tensor(2.7021, grad_fn=<AddBackward0>)",2023-04-14 13:10:13.392818,,,
"tensor(3.3340, grad_fn=<AddBackward0>)",2023-04-14 13:10:14.287412,,,
"tensor(3.0679, grad_fn=<AddBackward0>)",2023-04-14 13:10:15.235617,,,
"tensor(2.5875, grad_fn=<AddBackward0>)",2023-04-14 13:10:16.175306,,,
"tensor(2.8502, grad_fn=<AddBackward0>)",2023-04-14 13:10:17.061024,,,
"tensor(2.7096, grad_fn=<AddBackward0>)",2023-04-14 13:10:17.964146,,,
"tensor(3.2770, grad_fn=<AddBackward0>)",2023-04-14 13:10:18.841130,,,
"tensor(2.7333, grad_fn=<AddBackward0>)",2023-04-14 13:10:20.083322,,,
,2023-04-14 13:10:22.047392,2.831851959228516,0.0001,955.0
"tensor(3.0923, grad_fn=<AddBackward0>)",2023-04-14 13:10:23.272217,,,
"tensor(2.7051, grad_fn=<AddBackward0>)",2023-04-14 13:10:24.218145,,,
"tensor(3.0681, grad_fn=<AddBackward0>)",2023-04-14 13:10:25.162494,,,
"tensor(2.6542, grad_fn=<AddBackward0>)",2023-04-14 13:10:26.070296,,,
"tensor(3.0022, grad_fn=<AddBackward0>)",2023-04-14 13:10:26.990072,,,
"tensor(2.6984, grad_fn=<AddBackward0>)",2023-04-14 13:10:27.880918,,,
"tensor(2.9621, grad_fn=<AddBackward0>)",2023-04-14 13:10:28.816370,,,
"tensor(2.3776, grad_fn=<AddBackward0>)",2023-04-14 13:10:29.773685,,,
"tensor(3.2114, grad_fn=<AddBackward0>)",2023-04-14 13:10:30.702378,,,
"tensor(3.3781, grad_fn=<AddBackward0>)",2023-04-14 13:10:31.605504,,,
"tensor(2.4273, grad_fn=<AddBackward0>)",2023-04-14 13:10:32.584476,,,
"tensor(2.7023, grad_fn=<AddBackward0>)",2023-04-14 13:10:33.518167,,,
"tensor(2.5354, grad_fn=<AddBackward0>)",2023-04-14 13:10:34.687602,,,
,2023-04-14 13:10:36.698395,2.831882953643799,0.0001,956.0
"tensor(3.3550, grad_fn=<AddBackward0>)",2023-04-14 13:10:37.935591,,,
"tensor(2.1941, grad_fn=<AddBackward0>)",2023-04-14 13:10:38.953601,,,
"tensor(2.2014, grad_fn=<AddBackward0>)",2023-04-14 13:10:39.909417,,,
"tensor(2.5647, grad_fn=<AddBackward0>)",2023-04-14 13:10:40.844467,,,
"tensor(3.1325, grad_fn=<AddBackward0>)",2023-04-14 13:10:41.775640,,,
"tensor(2.1588, grad_fn=<AddBackward0>)",2023-04-14 13:10:42.723430,,,
"tensor(2.6961, grad_fn=<AddBackward0>)",2023-04-14 13:10:43.580230,,,
"tensor(3.4167, grad_fn=<AddBackward0>)",2023-04-14 13:10:44.545235,,,
"tensor(2.4669, grad_fn=<AddBackward0>)",2023-04-14 13:10:45.477845,,,
"tensor(2.9886, grad_fn=<AddBackward0>)",2023-04-14 13:10:46.396639,,,
"tensor(3.7703, grad_fn=<AddBackward0>)",2023-04-14 13:10:47.269890,,,
"tensor(3.6973, grad_fn=<AddBackward0>)",2023-04-14 13:10:48.116049,,,
"tensor(2.1716, grad_fn=<AddBackward0>)",2023-04-14 13:10:49.350823,,,
,2023-04-14 13:10:51.632323,2.831861734390259,0.0001,957.0
"tensor(3.3534, grad_fn=<AddBackward0>)",2023-04-14 13:10:52.851698,,,
"tensor(3.1325, grad_fn=<AddBackward0>)",2023-04-14 13:10:53.843829,,,
"tensor(3.0388, grad_fn=<AddBackward0>)",2023-04-14 13:10:54.794526,,,
"tensor(3.2848, grad_fn=<AddBackward0>)",2023-04-14 13:10:55.711759,,,
"tensor(2.2232, grad_fn=<AddBackward0>)",2023-04-14 13:10:56.604050,,,
"tensor(2.7253, grad_fn=<AddBackward0>)",2023-04-14 13:10:57.528567,,,
"tensor(2.5419, grad_fn=<AddBackward0>)",2023-04-14 13:10:58.441532,,,
"tensor(3.7728, grad_fn=<AddBackward0>)",2023-04-14 13:10:59.362833,,,
"tensor(2.0595, grad_fn=<AddBackward0>)",2023-04-14 13:11:00.276659,,,
"tensor(2.2824, grad_fn=<AddBackward0>)",2023-04-14 13:11:01.179841,,,
"tensor(2.3089, grad_fn=<AddBackward0>)",2023-04-14 13:11:02.120659,,,
"tensor(3.4715, grad_fn=<AddBackward0>)",2023-04-14 13:11:03.022865,,,
"tensor(2.6195, grad_fn=<AddBackward0>)",2023-04-14 13:11:04.221069,,,
,2023-04-14 13:11:06.214800,2.831880807876587,0.0001,958.0
"tensor(2.8977, grad_fn=<AddBackward0>)",2023-04-14 13:11:07.438479,,,
"tensor(3.4408, grad_fn=<AddBackward0>)",2023-04-14 13:11:08.432568,,,
"tensor(2.7509, grad_fn=<AddBackward0>)",2023-04-14 13:11:09.382395,,,
"tensor(2.6961, grad_fn=<AddBackward0>)",2023-04-14 13:11:10.315576,,,
"tensor(3.0967, grad_fn=<AddBackward0>)",2023-04-14 13:11:11.237760,,,
"tensor(3.5435, grad_fn=<AddBackward0>)",2023-04-14 13:11:12.140162,,,
"tensor(2.3611, grad_fn=<AddBackward0>)",2023-04-14 13:11:13.042777,,,
"tensor(2.9581, grad_fn=<AddBackward0>)",2023-04-14 13:11:13.988267,,,
"tensor(3.2174, grad_fn=<AddBackward0>)",2023-04-14 13:11:14.896226,,,
"tensor(2.3910, grad_fn=<AddBackward0>)",2023-04-14 13:11:15.811013,,,
"tensor(3.0840, grad_fn=<AddBackward0>)",2023-04-14 13:11:16.707033,,,
"tensor(2.1694, grad_fn=<AddBackward0>)",2023-04-14 13:11:17.544952,,,
"tensor(2.2078, grad_fn=<AddBackward0>)",2023-04-14 13:11:18.737795,,,
,2023-04-14 13:11:21.111677,2.83188533782959,0.0001,959.0
"tensor(3.8959, grad_fn=<AddBackward0>)",2023-04-14 13:11:22.334066,,,
"tensor(2.4138, grad_fn=<AddBackward0>)",2023-04-14 13:11:23.296876,,,
"tensor(3.1269, grad_fn=<AddBackward0>)",2023-04-14 13:11:24.228294,,,
"tensor(3.2993, grad_fn=<AddBackward0>)",2023-04-14 13:11:25.159061,,,
"tensor(2.6519, grad_fn=<AddBackward0>)",2023-04-14 13:11:26.062215,,,
"tensor(1.8846, grad_fn=<AddBackward0>)",2023-04-14 13:11:27.037840,,,
"tensor(3.0183, grad_fn=<AddBackward0>)",2023-04-14 13:11:27.986838,,,
"tensor(3.1196, grad_fn=<AddBackward0>)",2023-04-14 13:11:28.825450,,,
"tensor(2.9260, grad_fn=<AddBackward0>)",2023-04-14 13:11:29.778415,,,
"tensor(2.6573, grad_fn=<AddBackward0>)",2023-04-14 13:11:30.675360,,,
"tensor(3.2611, grad_fn=<AddBackward0>)",2023-04-14 13:11:31.560179,,,
"tensor(2.1659, grad_fn=<AddBackward0>)",2023-04-14 13:11:32.501741,,,
"tensor(2.3936, grad_fn=<AddBackward0>)",2023-04-14 13:11:33.764748,,,
,2023-04-14 13:11:36.021607,2.8318545818328857,0.0001,960.0
"tensor(3.3825, grad_fn=<AddBackward0>)",2023-04-14 13:11:37.258568,,,
"tensor(2.8693, grad_fn=<AddBackward0>)",2023-04-14 13:11:38.246232,,,
"tensor(2.6519, grad_fn=<AddBackward0>)",2023-04-14 13:11:39.194962,,,
"tensor(2.1274, grad_fn=<AddBackward0>)",2023-04-14 13:11:40.119985,,,
"tensor(1.9976, grad_fn=<AddBackward0>)",2023-04-14 13:11:41.026039,,,
"tensor(2.2217, grad_fn=<AddBackward0>)",2023-04-14 13:11:41.944656,,,
"tensor(2.4871, grad_fn=<AddBackward0>)",2023-04-14 13:11:42.795367,,,
"tensor(2.8428, grad_fn=<AddBackward0>)",2023-04-14 13:11:43.697536,,,
"tensor(3.4672, grad_fn=<AddBackward0>)",2023-04-14 13:11:44.625289,,,
"tensor(3.2524, grad_fn=<AddBackward0>)",2023-04-14 13:11:45.486980,,,
"tensor(3.0147, grad_fn=<AddBackward0>)",2023-04-14 13:11:46.393738,,,
"tensor(3.3483, grad_fn=<AddBackward0>)",2023-04-14 13:11:47.275056,,,
"tensor(3.1515, grad_fn=<AddBackward0>)",2023-04-14 13:11:48.487661,,,
,2023-04-14 13:11:50.521202,2.83187198638916,0.0001,961.0
"tensor(2.7051, grad_fn=<AddBackward0>)",2023-04-14 13:11:51.761945,,,
"tensor(2.4212, grad_fn=<AddBackward0>)",2023-04-14 13:11:52.820225,,,
"tensor(2.6011, grad_fn=<AddBackward0>)",2023-04-14 13:11:53.788100,,,
"tensor(2.2857, grad_fn=<AddBackward0>)",2023-04-14 13:11:54.748140,,,
"tensor(2.3273, grad_fn=<AddBackward0>)",2023-04-14 13:11:55.690432,,,
"tensor(3.9645, grad_fn=<AddBackward0>)",2023-04-14 13:11:56.641541,,,
"tensor(3.1853, grad_fn=<AddBackward0>)",2023-04-14 13:11:57.498050,,,
"tensor(2.7333, grad_fn=<AddBackward0>)",2023-04-14 13:11:58.478103,,,
"tensor(2.9810, grad_fn=<AddBackward0>)",2023-04-14 13:11:59.350549,,,
"tensor(2.8208, grad_fn=<AddBackward0>)",2023-04-14 13:12:00.310055,,,
"tensor(2.4192, grad_fn=<AddBackward0>)",2023-04-14 13:12:01.184561,,,
"tensor(2.8767, grad_fn=<AddBackward0>)",2023-04-14 13:12:02.160477,,,
"tensor(3.4930, grad_fn=<AddBackward0>)",2023-04-14 13:12:03.474022,,,
,2023-04-14 13:12:05.804485,2.831868886947632,0.0001,962.0
"tensor(3.4891, grad_fn=<AddBackward0>)",2023-04-14 13:12:07.034986,,,
"tensor(2.5048, grad_fn=<AddBackward0>)",2023-04-14 13:12:08.031211,,,
"tensor(3.1087, grad_fn=<AddBackward0>)",2023-04-14 13:12:08.912933,,,
"tensor(2.3275, grad_fn=<AddBackward0>)",2023-04-14 13:12:09.833979,,,
"tensor(2.3127, grad_fn=<AddBackward0>)",2023-04-14 13:12:10.720372,,,
"tensor(3.0497, grad_fn=<AddBackward0>)",2023-04-14 13:12:11.689839,,,
"tensor(2.6229, grad_fn=<AddBackward0>)",2023-04-14 13:12:12.613594,,,
"tensor(3.0417, grad_fn=<AddBackward0>)",2023-04-14 13:12:13.531844,,,
"tensor(2.1833, grad_fn=<AddBackward0>)",2023-04-14 13:12:14.473564,,,
"tensor(3.4864, grad_fn=<AddBackward0>)",2023-04-14 13:12:15.385426,,,
"tensor(3.1057, grad_fn=<AddBackward0>)",2023-04-14 13:12:16.292480,,,
"tensor(3.3881, grad_fn=<AddBackward0>)",2023-04-14 13:12:17.224005,,,
"tensor(2.1941, grad_fn=<AddBackward0>)",2023-04-14 13:12:18.490944,,,
,2023-04-14 13:12:20.789115,2.831902503967285,0.0001,963.0
"tensor(3.3009, grad_fn=<AddBackward0>)",2023-04-14 13:12:22.002270,,,
"tensor(3.1560, grad_fn=<AddBackward0>)",2023-04-14 13:12:22.960659,,,
"tensor(3.3532, grad_fn=<AddBackward0>)",2023-04-14 13:12:23.899891,,,
"tensor(3.3872, grad_fn=<AddBackward0>)",2023-04-14 13:12:24.792928,,,
"tensor(3.4407, grad_fn=<AddBackward0>)",2023-04-14 13:12:25.706944,,,
"tensor(2.5392, grad_fn=<AddBackward0>)",2023-04-14 13:12:26.652720,,,
"tensor(1.7662, grad_fn=<AddBackward0>)",2023-04-14 13:12:27.584032,,,
"tensor(3.4422, grad_fn=<AddBackward0>)",2023-04-14 13:12:28.513309,,,
"tensor(2.3662, grad_fn=<AddBackward0>)",2023-04-14 13:12:29.403939,,,
"tensor(3.0406, grad_fn=<AddBackward0>)",2023-04-14 13:12:30.332137,,,
"tensor(2.6952, grad_fn=<AddBackward0>)",2023-04-14 13:12:31.303017,,,
"tensor(2.1340, grad_fn=<AddBackward0>)",2023-04-14 13:12:32.221757,,,
"tensor(2.1927, grad_fn=<AddBackward0>)",2023-04-14 13:12:33.470819,,,
,2023-04-14 13:12:35.769803,2.831864356994629,0.0001,964.0
